external_id,domain,type,topic,difficulty,question,code,language,option_a,option_b,option_c,option_d,correct,explanation
COM-E001,commerce,mcq,accounting,easy,What is the accounting equation?,,,Assets = Liabilities + Capital,Assets = Liabilities - Capital,Capital = Assets + Liabilities,Assets + Liabilities = Capital,A,Everything the business owns is funded either by outsiders (liabilities) or by the owner (capital).
COM-E002,commerce,mcq,accounting,easy,"In double-entry bookkeeping, every debit must have an equal and opposite what?",,,Debit,Credit,Balance,Voucher,B,Every transaction affects at least two accounts so that total debits always equal total credits.
COM-E003,commerce,mcq,accounting,easy,Which financial statement shows a firm's position on a particular date?,,,The profit and loss account,The cash flow statement,The balance sheet,The trial balance,C,A balance sheet is a snapshot on one date; the profit and loss account covers a period.
COM-E004,commerce,mcq,accounting,easy,What is money owed by a business to its suppliers called?,,,Accounts receivable,Capital,Revenue,Accounts payable,D,Payables are what the business owes. Receivables are what customers owe the business.
COM-E005,commerce,mcq,accounting,easy,What is the fall in the value of a fixed asset over its useful life called?,,,Depreciation,Amortisation,Appreciation,Provision,A,Depreciation spreads the cost of a tangible asset over its life. Amortisation does the same for intangibles.
COM-E006,commerce,mcq,accounting,easy,Which of these is a current asset?,,,Machinery,Cash in hand,Land,Goodwill,B,Current assets are expected to be converted to cash within a year. Machinery and land are fixed assets.
COM-E007,commerce,mcq,accounting,easy,What is a document issued by a seller listing goods sold and the amount due called?,,,A receipt,A voucher,An invoice,A ledger,C,The invoice requests payment; a receipt acknowledges that payment was made.
COM-E008,commerce,mcq,economics,easy,What does the law of demand state about price and quantity demanded?,,,They move in the same direction,They are unrelated,Quantity is fixed regardless of price,They move in opposite directions,D,"As price rises, quantity demanded falls, all else being equal. This is why the demand curve slopes downward."
COM-E009,commerce,mcq,economics,easy,What is a sustained general rise in the price level called?,,,Inflation,Deflation,Recession,Devaluation,A,Inflation erodes purchasing power. Deflation is a sustained general fall in prices.
COM-E010,commerce,mcq,economics,easy,What are goods used to produce other goods called?,,,Consumer goods,Capital goods,Free goods,Luxury goods,B,Machinery and tools are capital goods. Consumer goods are bought for direct use.
COM-E011,commerce,mcq,economics,easy,A market dominated by a single seller is called what?,,,An oligopoly,Perfect competition,A monopoly,A monopsony,C,One seller is a monopoly; a few sellers is an oligopoly; a single buyer is a monopsony.
COM-E012,commerce,mcq,economics,easy,What are the four factors of production?,,,"Land, money, goods and services","Wages, rent, interest and profit","Demand, supply, price and quantity","Land, labour, capital and enterprise",D,The second option lists the rewards to those factors rather than the factors themselves.
COM-E013,commerce,mcq,business studies,easy,What is the owner's investment in a business called?,,,Capital,Revenue,Liability,Expense,A,Capital is the owner's claim on the assets of the business.
COM-E014,commerce,mcq,business studies,easy,In which form of business is the owner personally liable for all its debts?,,,Private limited company,Sole proprietorship,Public limited company,Limited liability partnership,B,A sole proprietor has unlimited liability; incorporated forms limit the owner's exposure.
COM-E015,commerce,mcq,business studies,easy,What does a company's shareholder actually own?,,,A loan to the company,The company's assets outright,A part share of the company,A guaranteed dividend,C,"Shares represent ownership. A loan to a company is a debenture or bond, not a share."
COM-E016,commerce,mcq,business studies,easy,What is the main aim of a business enterprise in the private sector?,,,Providing free services,Collecting taxes,Setting interest rates,Earning profit,D,"Private enterprise is driven by profit, though it also creates employment and goods."
COM-E017,commerce,mcq,banking,easy,Which account is designed for frequent business transactions with no limit on withdrawals?,,,A current account,A savings account,A fixed deposit account,A recurring deposit account,A,Current accounts suit high transaction volumes; savings accounts pay interest but restrict activity.
COM-E018,commerce,mcq,banking,easy,What does ATM stand for?,,,Automatic Transfer Money,Automated Teller Machine,Any Time Money,Automated Transaction Manager,B,The teller in the name refers to the bank clerk whose cash-handling role the machine automates.
COM-E019,commerce,mcq,banking,easy,What is a cheque that is crossed with two parallel lines used for?,,,It is cancelled and cannot be used,It can be cashed by anyone,"It must be paid into a bank account, not over the counter",It doubles the amount payable,C,"Crossing a cheque forces payment through an account, creating a traceable record."
COM-E020,commerce,mcq,banking,easy,What does a bank pay you for keeping money in a savings account?,,,Dividend,Commission,Rent,Interest,D,Interest is the price paid for the use of money. Dividends are paid by companies to shareholders.
COM-E021,commerce,mcq,marketing,easy,What are the four Ps of the marketing mix?,,,"Product, Price, Place and Promotion","Product, Profit, Place and People","Price, Promotion, Profit and People","Planning, Product, Price and Profit",A,The four Ps are the classic controllable variables a firm sets when taking a product to market.
COM-E022,commerce,mcq,marketing,easy,What is a name or symbol that identifies a seller's product called?,,,A patent,A brand,A licence,A tariff,B,A brand distinguishes one seller's goods from another's; a patent protects an invention.
COM-E023,commerce,mcq,marketing,easy,Selling goods directly to the final consumer is called what?,,,Wholesaling,Manufacturing,Retailing,Exporting,C,Retailers sell to consumers; wholesalers sell in bulk to retailers.
COM-E024,commerce,mcq,finance,easy,What is the return paid to shareholders out of a company's profits called?,,,Interest,A premium,A royalty,A dividend,D,Dividends come out of profit and are not guaranteed. Interest on debt is a contractual obligation.
COM-E025,commerce,mcq,finance,easy,What is a budget?,,,A financial plan for a future period,A record of past transactions,A tax assessment,A list of company assets,A,A budget is forward-looking; accounts record what actually happened.
COM-M001,commerce,mcq,accounting,medium,"Under the accrual concept, when is revenue recognised?",,,Only when cash is received,"When it is earned, regardless of when cash is received",At the end of the financial year,When the invoice is paid in full,B,"Accrual accounting matches revenue to the period it is earned in, which is why profit and cash flow differ."
COM-M002,commerce,mcq,accounting,medium,Which statement is prepared to check the arithmetical accuracy of the ledger?,,,The balance sheet,The cash flow statement,The trial balance,The profit and loss account,C,A trial balance lists all ledger balances to confirm debits equal credits. It cannot detect a compensating error.
COM-M003,commerce,mcq,accounting,medium,"A business has assets of 500,000 and liabilities of 200,000. What is its capital?",,,"200,000","500,000","700,000","300,000",D,"Capital = Assets - Liabilities = 500,000 - 200,000 = 300,000."
COM-M004,commerce,mcq,accounting,medium,"Goods sold for 60,000 that cost 45,000. What is the gross profit?",,,"15,000","45,000","60,000","105,000",A,"Gross profit = sales - cost of goods sold = 60,000 - 45,000 = 15,000."
COM-M005,commerce,mcq,accounting,medium,Which of these appears in the profit and loss account rather than the balance sheet?,,,Buildings,Rent expense,Bank loan,Share capital,B,"Expenses and revenues belong to the profit and loss account; assets, liabilities and capital sit on the balance sheet."
COM-M006,commerce,mcq,accounting,medium,"Under the straight-line method, what is the annual depreciation on an asset costing 100,000 with a 10-year life and no residual value?",,,"1,000","9,000","10,000","20,000",C,"Straight-line depreciation spreads cost evenly: 100,000 ÷ 10 = 10,000 per year."
COM-M007,commerce,mcq,accounting,medium,Which accounting principle requires that anticipated losses are recorded but anticipated gains are not?,,,Consistency,Materiality,Going concern,Conservatism (prudence),D,Prudence avoids overstating profit or assets. Going concern assumes the business will continue operating.
COM-M008,commerce,mcq,economics,medium,"If demand is inelastic, what happens to total revenue when price rises?",,,It increases,It decreases,It stays the same,It falls to zero,A,"Inelastic demand means quantity falls proportionally less than price rises, so revenue goes up."
COM-M009,commerce,mcq,economics,medium,What does GDP measure?,,,The total money held in banks,The total value of goods and services produced within a country in a period,The value of a country's exports only,The total wealth of all citizens,B,"GDP is a flow of production over a period, not a stock of wealth."
COM-M010,commerce,mcq,economics,medium,What is the value of the next best alternative given up when making a choice called?,,,Sunk cost,Marginal cost,Opportunity cost,Fixed cost,C,Opportunity cost is what you forgo. A sunk cost is already spent and should not affect decisions.
COM-M011,commerce,mcq,economics,medium,What normally happens to demand for a normal good when consumer income rises?,,,Demand decreases,Demand is unchanged,Demand becomes perfectly elastic,Demand increases,D,Normal goods see demand rise with income. Inferior goods see demand fall as income rises.
COM-M012,commerce,mcq,economics,medium,Which policy tool does a central bank use to control inflation directly?,,,Adjusting interest rates,Changing income tax rates,Setting the minimum wage,Issuing government bonds to fund spending,A,"Interest rates are monetary policy, run by the central bank. Tax rates are fiscal policy, set by government."
COM-M013,commerce,mcq,economics,medium,What is a situation where a country's imports exceed its exports called?,,,A trade surplus,A trade deficit,A budget deficit,A capital surplus,B,A trade deficit is about goods and services. A budget deficit is about government spending exceeding revenue.
COM-M014,commerce,mcq,business studies,medium,What is the key advantage of a private limited company over a partnership?,,,It pays no tax,It needs no registration,Limited liability for its owners,Profits are always higher,C,Shareholders risk only what they invested; partners in an ordinary partnership have unlimited liability.
COM-M015,commerce,mcq,business studies,medium,Which document sets out a company's objectives and its relationship with the outside world?,,,The articles of association,The prospectus,The share certificate,The memorandum of association,D,The memorandum governs external dealings; the articles govern internal management.
COM-M016,commerce,mcq,business studies,medium,What does the break-even point represent?,,,The output level where total revenue equals total cost,The point of maximum profit,The point where fixed costs are zero,The output at full capacity,A,"At break-even, profit is exactly zero. Beyond it each extra unit contributes to profit."
COM-M017,commerce,mcq,business studies,medium,"A firm has fixed costs of 50,000, a selling price of 100 per unit and variable cost of 50 per unit. What is the break-even quantity?",,,500 units,"1,000 units","1,500 units","2,000 units",B,"Contribution per unit is 100 - 50 = 50, so break-even is 50,000 ÷ 50 = 1,000 units."
COM-M018,commerce,mcq,banking,medium,What is the rate at which a central bank lends short-term funds to commercial banks called in India?,,,The reverse repo rate,The prime lending rate,The repo rate,The bank deposit rate,C,The repo rate is the central bank's lending rate. The reverse repo is the rate at which it absorbs funds from banks.
COM-M019,commerce,mcq,banking,medium,What does NEFT stand for in Indian banking?,,,New Electronic Fund Trading,National Exchange for Trade,Net Electronic Financial Transaction,National Electronic Funds Transfer,D,NEFT is a nationwide electronic payment system for transferring funds between bank accounts.
COM-M020,commerce,mcq,banking,medium,What is the minimum proportion of deposits that banks must hold with the central bank called?,,,The cash reserve ratio,The statutory liquidity ratio,The capital adequacy ratio,The base rate,A,The CRR is held as cash with the central bank. The SLR is held as liquid assets by the bank itself.
