external_id,domain,type,topic,difficulty,question,code,language,option_a,option_b,option_c,option_d,correct,explanation
DAT-E001,data,mcq,statistics,easy,"What is the mean of 4, 6 and 8?",,,6,4,8,18,A,The mean is (4 + 6 + 8) ÷ 3 = 18 ÷ 3 = 6.
DAT-E002,data,mcq,statistics,easy,"What is the median of 3, 7, 9, 11 and 15?",,,7,9,11,45,B,"With the values in order, the median is the middle one, which is 9."
DAT-E003,data,mcq,statistics,easy,"What is the mode of 2, 3, 3, 5 and 7?",,,2,4,3,5,C,"The mode is the value that occurs most often, and 3 appears twice."
DAT-E004,data,mcq,statistics,easy,"What is the range of the values 5, 12, 8 and 20?",,,8,12,20,15,D,Range is the largest value minus the smallest: 20 - 5 = 15.
DAT-E005,data,mcq,statistics,easy,Which measure of average is most affected by one extreme value?,,,The mean,The median,The mode,The range,A,"One very large value pulls the mean upward, while the median barely moves."
DAT-E006,data,mcq,statistics,easy,What does a data set's sample size refer to?,,,The number of columns in the table,The number of observations collected,The size of the file in megabytes,The range of the values,B,"Sample size counts observations, usually written as n."
DAT-E007,data,mcq,visualisation,easy,Which chart is best for showing how a value changes over time?,,,A pie chart,A scatter plot,A line chart,A treemap,C,"A line chart connects points in time order, making trends visible. Pie charts show parts of a whole."
DAT-E008,data,mcq,visualisation,easy,Which chart is best for comparing a single value across categories?,,,A line chart,A histogram,A pie chart,A bar chart,D,Bar length is easy to compare precisely. A histogram looks similar but shows the distribution of one numeric variable.
DAT-E009,data,mcq,visualisation,easy,What does a pie chart show?,,,Parts of a single whole,Change over time,Correlation between two variables,The spread of a distribution,A,"Slices must add up to 100%, which is why a pie chart cannot show unrelated quantities."
DAT-E010,data,mcq,visualisation,easy,What does the x-axis of a chart usually represent?,,,The total of all values,The independent variable,The number of rows,The chart title,B,By convention the independent variable goes on the horizontal axis and the dependent one on the vertical.
DAT-E011,data,mcq,data basics,easy,What is a row in a typical data table often called?,,,A field,A schema,A record,A query,C,A row is a record or observation; a column is a field or variable.
DAT-E012,data,mcq,data basics,easy,What does CSV stand for?,,,Column Sorted Values,Computed Static Variables,Common Scientific Version,Comma-Separated Values,D,A CSV is a plain-text table where commas separate the fields on each line.
DAT-E013,data,mcq,data basics,easy,Which of these is categorical rather than numerical data?,,,Blood group,Height in centimetres,Age in years,Monthly income,A,Blood group labels a category. Arithmetic on it would be meaningless.
DAT-E014,data,mcq,data basics,easy,What is a missing value in a data set?,,,A value equal to zero,A field with no recorded observation,The smallest value in a column,A duplicated row,B,Zero is a recorded measurement; missing means nothing was recorded at all. Treating them alike distorts results.
DAT-E015,data,mcq,data basics,easy,What is the first step of any data analysis?,,,Building a machine learning model,Making the chart look attractive,Understanding what the data represents,Deleting outliers,C,Analysis that skips the meaning of the columns produces confident answers to the wrong question.
DAT-E016,data,mcq,data interpretation,easy,"A shop sold 200 items, of which 25% were returned. How many were returned?",,,25,75,150,50,D,25% of 200 is 0.25 x 200 = 50.
DAT-E017,data,mcq,data interpretation,easy,A survey of 400 people found 120 preferred tea. What percentage is that?,,,30%,12%,25%,40%,A,"120 ÷ 400 = 0.30, which is 30%."
DAT-E018,data,mcq,data interpretation,easy,Sales were 80 in January and 100 in February. What was the increase?,,,18,20,25,180,B,The absolute increase is 100 - 80 = 20 units.
DAT-E019,data,mcq,spreadsheets,easy,Which spreadsheet function adds up a range of numbers?,,,COUNT,MAX,SUM,LEN,C,SUM totals the values. COUNT tells you how many there are.
DAT-E020,data,mcq,spreadsheets,easy,Which spreadsheet function returns the arithmetic mean?,,,MEDIAN,TOTAL,MEAN,AVERAGE,D,AVERAGE computes the mean. MEDIAN gives the middle value instead.
DAT-E021,data,mcq,spreadsheets,easy,"In a spreadsheet, what does a cell reference like B3 identify?",,,"Column B, row 3","Row B, column 3",The third sheet,A formula named B3,A,"Column letters come first, then the row number."
DAT-E022,data,mcq,probability,easy,What is the probability of getting heads on a single fair coin toss?,,,1/4,1/2,1,0,B,There are two equally likely outcomes and one of them is heads.
DAT-E023,data,mcq,probability,easy,What is the probability of an event that is certain to happen?,,,0,0.5,1,100,C,Probabilities run from 0 (impossible) to 1 (certain). 100% is the same as 1.
DAT-E024,data,mcq,data quality,easy,Why are duplicate rows a problem in a data set?,,,They always cause the file to be corrupted,They make the file open more slowly only,They change the column names,They make counts and totals overstate reality,D,"Duplicates inflate every aggregate silently, which is why deduplication comes before analysis."
DAT-E025,data,mcq,data quality,easy,What is an outlier?,,,A value far from the rest of the data,The most common value,The average of the data,A missing entry,A,"Outliers may be genuine or errors, so they should be investigated rather than deleted by reflex."
DAT-M001,data,mcq,statistics,medium,What does the standard deviation of a data set measure?,,,The most frequent value,How spread out the values are around the mean,The middle value,The total of all values,B,A small standard deviation means values cluster near the mean; a large one means they are widely dispersed.
DAT-M002,data,mcq,statistics,medium,"In a strongly right-skewed distribution, how do the mean and median compare?",,,The mean is less than the median,They are always equal,The mean is greater than the median,The median is undefined,C,The long right tail pulls the mean upward while the median stays near the bulk of the data.
DAT-M003,data,mcq,statistics,medium,What does a correlation coefficient of -0.9 indicate?,,,A weak relationship,No relationship,A strong positive relationship,A strong negative linear relationship,D,"The sign gives direction and the magnitude gives strength, so -0.9 is strong and negative."
DAT-M004,data,mcq,statistics,medium,Why does correlation not imply causation?,,,Two variables can move together because of a third factor,Correlation is always calculated incorrectly,Causation only applies to categorical data,Correlation cannot be negative,A,"A lurking variable, or plain coincidence, can produce correlation with no causal link at all."
DAT-M005,data,mcq,statistics,medium,"The mean of five numbers is 12. If one number is removed and the mean of the rest is 13, what was the removed number?",,,10,8,12,13,B,"The original total is 60 and the remaining four total 52, so the removed value is 60 - 52 = 8."
DAT-M006,data,mcq,statistics,medium,What is a population in statistics?,,,The number of people in a country only,"Any data set larger than 1,000 rows",The entire group you want to draw conclusions about,The values that are left after removing outliers,C,A sample is the subset actually measured; inference goes from sample to population.
DAT-M007,data,mcq,statistics,medium,Why is random sampling important?,,,It guarantees a larger sample size,It makes calculations faster,It removes all missing values,It reduces systematic bias in the sample,D,Non-random selection can make a sample unrepresentative no matter how large it grows.
DAT-M008,data,mcq,probability,medium,Two fair coins are tossed. What is the probability that both show heads?,,,1/4,1/2,1/3,3/4,A,"The tosses are independent, so the probability is 1/2 x 1/2 = 1/4."
DAT-M009,data,mcq,probability,medium,A bag holds 3 red and 7 blue balls. What is the probability of drawing a red one?,,,0.7,0.3,0.37,3.0,B,"There are 3 favourable outcomes out of 10, so the probability is 3/10 = 0.3."
DAT-M010,data,mcq,probability,medium,"If two events are mutually exclusive, what is the probability that both occur?",,,1,0.5,0,It depends on their individual probabilities,C,"Mutually exclusive means they cannot happen together, so the joint probability is zero."
DAT-M011,data,mcq,visualisation,medium,Which chart shows the relationship between two numeric variables?,,,A pie chart,A bar chart,A gauge,A scatter plot,D,"Each point plots one observation against two axes, revealing correlation and clusters."
DAT-M012,data,mcq,visualisation,medium,Which chart shows the distribution of a single continuous variable?,,,A histogram,A pie chart,A line chart,A stacked bar chart,A,"A histogram bins the values and plots frequency, showing shape, spread and skew."
DAT-M013,data,mcq,visualisation,medium,Why is truncating a bar chart's y-axis so that it does not start at zero misleading?,,,Bars can no longer be coloured,Bar length no longer represents the value proportionally,The chart takes longer to render,It changes the underlying data,B,"Readers judge bars by length, so a cut axis exaggerates small differences."
DAT-M014,data,mcq,visualisation,medium,What does a box plot's box represent?,,,The full range of the data,The mean plus one standard deviation,"The interquartile range, from the 25th to the 75th percentile",The number of observations,C,The line inside the box is the median and the whiskers show the wider spread.
DAT-M015,data,mcq,data interpretation,medium,Revenue rose from 250 to 300. What is the percentage increase?,,,16.7%,50%,83.3%,20%,D,"The increase is 50 on a base of 250, so 50 ÷ 250 = 20%. Dividing by 300 gives the wrong base."
DAT-M016,data,mcq,data interpretation,medium,A value falls from 500 to 400 and then rises by 25%. What is the final value?,,,500,450,475,525,A,"400 increased by 25% is 400 x 1.25 = 500, back to where it started."
